"year" "country.name" "life.expectancy" "fertility.rate" "population" "GDP.per.capita.Current.USD" "region.value" "incomeLevel.value"
"6602" 1967 "Luxembourg" 69.7613414634146 2.24 334995 2909.66062936858 "Europe & Central Asia" "High income: OECD"
"6603" 1973 "Luxembourg" 70.3576829268293 1.58 350450 7760.37456528598 "Europe & Central Asia" "High income: OECD"
"6604" 1987 "Luxembourg" 74.1947317073171 1.4 370750 23386.8226720772 "Europe & Central Asia" "High income: OECD"
"6605" 1963 "Luxembourg" 69.2230731707317 NA 324100 2441.03855530008 "Europe & Central Asia" "High income: OECD"
"6606" 1977 "Luxembourg" 71.2567804878049 1.5 361358 10927.0169670694 "Europe & Central Asia" "High income: OECD"
"6607" 2009 "Luxembourg" 80.6365853658537 1.59 497783 100735.351853257 "Europe & Central Asia" "High income: OECD"
"6608" 2007 "Luxembourg" 79.3829268292683 1.61 479993 102523.39494122 "Europe & Central Asia" "High income: OECD"
"6609" 1976 "Luxembourg" 70.998512195122 1.48 360731 9889.64799900812 "Europe & Central Asia" "High income: OECD"
"6610" 1978 "Luxembourg" 71.5234390243903 1.48 362007 13582.24972476 "Europe & Central Asia" "High income: OECD"
"6611" 1981 "Luxembourg" 72.3610975609756 1.55 365225 14418.7280860634 "Europe & Central Asia" "High income: OECD"
"6612" 1962 "Luxembourg" 68.9981219512195 2.37 320750 2311.79884893619 "Europe & Central Asia" "High income: OECD"
"6613" 1993 "Luxembourg" 75.7121951219512 1.7 397475 41750.8423039842 "Europe & Central Asia" "High income: OECD"
"6614" 1961 "Luxembourg" 68.7377317073171 NA 316845 2222.36636636277 "Europe & Central Asia" "High income: OECD"
"6615" 1994 "Luxembourg" 76.3707317073171 1.72 402925 45779.8957134634 "Europe & Central Asia" "High income: OECD"
"6616" 1975 "Luxembourg" 70.7571219512195 1.55 358950 9066.94346634547 "Europe & Central Asia" "High income: OECD"
"6617" 1960 "Luxembourg" 68.4463902439024 2.29 313970 2242.0158166161 "Europe & Central Asia" "High income: OECD"
"6618" 1988 "Luxembourg" 74.4808292682927 1.51 373450 26279.4022937889 "Europe & Central Asia" "High income: OECD"
"6619" 2008 "Luxembourg" 80.5390243902439 1.61 488650 112477.061131841 "Europe & Central Asia" "High income: OECD"
"6620" 1992 "Luxembourg" 75.7707317073171 1.64 392175 41234.1845124418 "Europe & Central Asia" "High income: OECD"
"6621" 2003 "Luxembourg" 77.7268292682927 1.62 451630 64422.2789895382 "Europe & Central Asia" "High income: OECD"
"6622" 1980 "Luxembourg" 72.0750487804878 1.5 364150 17226.0475704774 "Europe & Central Asia" "High income: OECD"
"6623" 1968 "Luxembourg" 69.8351463414634 2.12 335850 3175.36736882691 "Europe & Central Asia" "High income: OECD"
"6624" 1982 "Luxembourg" 72.6573658536585 1.49 365525 13120.2506589383 "Europe & Central Asia" "High income: OECD"
"6625" 1974 "Luxembourg" 70.5420731707317 1.58 355050 9343.5268869444 "Europe & Central Asia" "High income: OECD"
"6626" 1986 "Luxembourg" 73.8965609756098 1.43 368355 18912.702163059 "Europe & Central Asia" "High income: OECD"
"6627" 1964 "Luxembourg" 69.4110487804878 2.34 327750 2755.63311653279 "Europe & Central Asia" "High income: OECD"
"6628" 2001 "Luxembourg" 77.8243902439025 1.66 441525 47558.3722118289 "Europe & Central Asia" "High income: OECD"
"6629" 2006 "Luxembourg" 79.2878048780488 1.65 472637 88400.2032742286 "Europe & Central Asia" "High income: OECD"
"6630" 1970 "Luxembourg" 69.9834634146341 1.97 339171 4478.8035365764 "Europe & Central Asia" "High income: OECD"
"6631" 2012 "Luxembourg" 81.3926829268293 1.57 530946 106022.799072463 "Europe & Central Asia" "High income: OECD"
"6632" 1971 "Luxembourg" 70.0814390243902 1.95 342421 4621.74800634808 "Europe & Central Asia" "High income: OECD"
"6633" 2013 "Luxembourg" 81.7975609756098 1.57 543360 110664.840296737 "Europe & Central Asia" "High income: OECD"
"6634" 1966 "Luxembourg" 69.6744634146341 2.34 333895 2900.43321843978 "Europe & Central Asia" "High income: OECD"
"6635" 1972 "Luxembourg" 70.2048292682927 1.75 346600 5717.45491759561 "Europe & Central Asia" "High income: OECD"
"6636" 1998 "Luxembourg" 77.0170731707317 1.68 424700 47893.0697154635 "Europe & Central Asia" "High income: OECD"
"6637" 1979 "Luxembourg" 71.7964146341464 1.48 362856 15843.4731257991 "Europe & Central Asia" "High income: OECD"
"6638" 1999 "Luxembourg" 77.7707317073171 1.74 430475 51728.2982426894 "Europe & Central Asia" "High income: OECD"
"6639" 1984 "Luxembourg" 73.2753414634146 1.42 365998 12636.5857014227 "Europe & Central Asia" "High income: OECD"
"6640" 2011 "Luxembourg" 80.9878048780488 1.52 518347 113731.651545496 "Europe & Central Asia" "High income: OECD"
"6641" 1985 "Luxembourg" 73.5886829268293 1.38 366706 13006.652471432 "Europe & Central Asia" "High income: OECD"
"6642" 1995 "Luxembourg" 76.5121951219512 1.7 408625 53177.3909691864 "Europe & Central Asia" "High income: OECD"
"6643" 2000 "Luxembourg" 77.8731707317073 1.76 436300 48826.5457882192 "Europe & Central Asia" "High income: OECD"
"6644" 1965 "Luxembourg" 69.5610243902439 2.42 331500 2780.09271886584 "Europe & Central Asia" "High income: OECD"
"6645" 2014 "Luxembourg" NA NA 556074 NA "Europe & Central Asia" "High income: OECD"
"6646" 1991 "Luxembourg" 75.4634146341463 1.6 387000 37249.9011738562 "Europe & Central Asia" "High income: OECD"
"6647" 1997 "Luxembourg" 76.880487804878 1.71 419450 46394.8187407173 "Europe & Central Asia" "High income: OECD"
"6648" 2002 "Luxembourg" 77.9658536585366 1.63 446175 52190.0655646188 "Europe & Central Asia" "High income: OECD"
"6649" 1989 "Luxembourg" 74.7524146341463 1.52 377100 27736.8385960271 "Europe & Central Asia" "High income: OECD"
"6650" 1969 "Luxembourg" 69.9048536585366 2.02 337500 3658.90068296888 "Europe & Central Asia" "High income: OECD"
"6651" 1990 "Luxembourg" 75.0099268292683 1.6 381850 34872.0968660857 "Europe & Central Asia" "High income: OECD"
"6652" 2004 "Luxembourg" 79.1219512195122 1.66 458095 74674.1331656762 "Europe & Central Asia" "High income: OECD"
"6653" 2005 "Luxembourg" 79.4317073170732 1.63 465158 79595.5340773847 "Europe & Central Asia" "High income: OECD"
"6654" 2010 "Luxembourg" 80.6317073170732 1.63 506953 102863.095724628 "Europe & Central Asia" "High income: OECD"
"6655" 1996 "Luxembourg" 76.519512195122 1.77 414225 52219.1770157488 "Europe & Central Asia" "High income: OECD"
"6656" 1974 "Latvia" 69.7409756097561 1.97 2437186 NA "Europe & Central Asia" "High income: nonOECD"
"6657" 1962 "Latvia" 69.430487804878 1.91 2181586 NA "Europe & Central Asia" "High income: nonOECD"
"6658" 1973 "Latvia" 69.8134146341464 1.98 2415819 NA "Europe & Central Asia" "High income: nonOECD"
"6659" 1983 "Latvia" 69.1190243902439 2.07 2546011 NA "Europe & Central Asia" "High income: nonOECD"
"6660" 1999 "Latvia" 69.7429268292683 1.16 2390482 3503.54152919958 "Europe & Central Asia" "High income: nonOECD"
"6661" 1989 "Latvia" 70.1553658536586 2.05 2666955 NA "Europe & Central Asia" "High income: nonOECD"
"6662" 1964 "Latvia" 71.0280487804878 1.79 2240623 NA "Europe & Central Asia" "High income: nonOECD"
"6663" 1967 "Latvia" 70.3939024390244 1.8 2301220 NA "Europe & Central Asia" "High income: nonOECD"
"6664" 1963 "Latvia" 69.8290243902439 1.85 2210919 NA "Europe & Central Asia" "High income: nonOECD"
"6665" 1978 "Latvia" 68.9878048780488 1.87 2497921 NA "Europe & Central Asia" "High income: nonOECD"
"6666" 1977 "Latvia" 69.1046341463415 1.89 2485073 NA "Europe & Central Asia" "High income: nonOECD"
"6667" 1969 "Latvia" 69.7968292682927 1.88 2343173 NA "Europe & Central Asia" "High income: nonOECD"
"6668" 1993 "Latvia" 66.7226829268293 1.51 2563290 NA "Europe & Central Asia" "High income: nonOECD"
"6669" 1982 "Latvia" 69.3282926829268 1.97 2531080 NA "Europe & Central Asia" "High income: nonOECD"
"6670" 2004 "Latvia" 72.0268292682927 1.29 2263122 6746.06384686916 "Europe & Central Asia" "High income: nonOECD"
"6671" 2003 "Latvia" 71.2658536585366 1.32 2287955 5631.26191489751 "Europe & Central Asia" "High income: nonOECD"
"6672" 1994 "Latvia" 65.6643902439025 1.39 2520742 NA "Europe & Central Asia" "High income: nonOECD"
"6673" 1979 "Latvia" 68.4956097560976 1.87 2505953 NA "Europe & Central Asia" "High income: nonOECD"
"6674" 2009 "Latvia" 73.0804878048781 1.46 2141669 12212.4956320296 "Europe & Central Asia" "High income: nonOECD"
"6675" 1968 "Latvia" 70.0429268292683 1.83 2323619 NA "Europe & Central Asia" "High income: nonOECD"
"6676" 1961 "Latvia" 70.0324390243903 1.94 2152681 NA "Europe & Central Asia" "High income: nonOECD"
"6677" 1972 "Latvia" 69.8787804878049 2 2395674 NA "Europe & Central Asia" "High income: nonOECD"
"6678" 1988 "Latvia" 70.6153658536585 2.11 2653434 NA "Europe & Central Asia" "High income: nonOECD"
"6679" 1998 "Latvia" 69.0121951219512 1.09 2410019 3148.33491744107 "Europe & Central Asia" "High income: nonOECD"
"6680" 1997 "Latvia" 69.3492682926829 1.11 2432851 2847.94639406504 "Europe & Central Asia" "High income: nonOECD"
"6681" 1965 "Latvia" 70.7265853658537 1.74 2265919 NA "Europe & Central Asia" "High income: nonOECD"
"6682" 1981 "Latvia" 68.7863414634146 1.88 2519421 NA "Europe & Central Asia" "High income: nonOECD"
"6683" 1992 "Latvia" 68.3960975609756 1.73 2614338 NA "Europe & Central Asia" "High income: nonOECD"
"6684" 2014 "Latvia" NA NA 1990351 16037.7821039125 "Europe & Central Asia" "High income: nonOECD"
"6685" 2012 "Latvia" 73.7780487804878 1.44 2034319 14031.7958668304 "Europe & Central Asia" "High income: nonOECD"
"6686" 2008 "Latvia" 72.419512195122 1.58 2177322 16383.0170828195 "Europe & Central Asia" "High income: nonOECD"
"6687" 1986 "Latvia" 70.6224390243903 2.12 2599892 NA "Europe & Central Asia" "High income: nonOECD"
"6688" 1991 "Latvia" 69.0324390243903 1.86 2650581 NA "Europe & Central Asia" "High income: nonOECD"
"6689" 1975 "Latvia" 68.9253658536585 1.96 2456130 NA "Europe & Central Asia" "High income: nonOECD"
"6690" 1960 "Latvia" 69.7868292682927 1.94 2120979 NA "Europe & Central Asia" "High income: nonOECD"
"6691" 1987 "Latvia" 70.6929268292683 2.15 2626583 NA "Europe & Central Asia" "High income: nonOECD"
"6692" 1984 "Latvia" 69.1629268292683 2.09 2562047 NA "Europe & Central Asia" "High income: nonOECD"
"6693" 2007 "Latvia" 71.019512195122 1.54 2200325 14064.199072966 "Europe & Central Asia" "High income: nonOECD"
"6694" 2001 "Latvia" 70.7609756097561 1.22 2337170 4466.04526877907 "Europe & Central Asia" "High income: nonOECD"
"6695" 1966 "Latvia" 70.7073170731707 1.76 2283217 NA "Europe & Central Asia" "High income: nonOECD"
"6696" 2002 "Latvia" 70.9609756097561 1.26 2310173 4987.18881803869 "Europe & Central Asia" "High income: nonOECD"
"6697" 1971 "Latvia" 70.1646341463415 2 2376389 NA "Europe & Central Asia" "High income: nonOECD"
"6698" 2010 "Latvia" 73.4829268292683 1.36 2097555 11379.2356381201 "Europe & Central Asia" "High income: nonOECD"
"6699" 2006 "Latvia" 70.8658536585366 1.46 2218357 9746.23508980645 "Europe & Central Asia" "High income: nonOECD"
"6700" 2013 "Latvia" 73.9804878048781 1.44 2012647 15357.2692718427 "Europe & Central Asia" "High income: nonOECD"
"6701" 1995 "Latvia" 66.3912195121951 1.25 2485056 2366.54317184054 "Europe & Central Asia" "High income: nonOECD"
"6702" 1985 "Latvia" 69.2914634146342 2.08 2578873 NA "Europe & Central Asia" "High income: nonOECD"
"6703" 1990 "Latvia" 69.2731707317073 2.02 2663151 NA "Europe & Central Asia" "High income: nonOECD"
"6704" 1980 "Latvia" 68.8085365853659 1.86 2511701 NA "Europe & Central Asia" "High income: nonOECD"
"6705" 2005 "Latvia" 71.3560975609756 1.39 2238799 7634.19353901268 "Europe & Central Asia" "High income: nonOECD"
"6706" 1970 "Latvia" 69.8353658536586 1.96 2359164 NA "Europe & Central Asia" "High income: nonOECD"
"6707" 2011 "Latvia" 73.5756097560976 1.33 2059709 13749.2233389893 "Europe & Central Asia" "High income: nonOECD"
"6708" 1976 "Latvia" 69.0478048780488 1.93 2470989 NA "Europe & Central Asia" "High income: nonOECD"
"6709" 1996 "Latvia" 68.7765853658537 1.16 2457222 2436.02780062701 "Europe & Central Asia" "High income: nonOECD"
"6710" 2000 "Latvia" 70.3146341463415 1.25 2367550 4169.73227909797 "Europe & Central Asia" "High income: nonOECD"
"6711" 1986 "Libya" 67.1325121951219 6.252 3854631 NA "Middle East & North Africa" "Upper middle income"
"6712" 1982 "Libya" 65.4105609756098 7.422 3342302 NA "Middle East & North Africa" "Upper middle income"
"6713" 1981 "Libya" 64.8742195121951 7.619 3207065 NA "Middle East & North Africa" "Upper middle income"
"6714" 2003 "Libya" 72.9596585365854 2.882 5422612 4843.72199227973 "Middle East & North Africa" "Upper middle income"
"6715" 1961 "Libya" 44.2466829268293 7.571 1478580 NA "Middle East & North Africa" "Upper middle income"
"6716" 1983 "Libya" 65.8984146341463 7.179 3479637 NA "Middle East & North Africa" "Upper middle income"
"6717" 2004 "Libya" 73.2747317073171 2.836 5507000 6014.58283862497 "Middle East & North Africa" "Upper middle income"
"6718" 1978 "Libya" 62.968512195122 7.939 2843816 NA "Middle East & North Africa" "Upper middle income"
"6719" 2009 "Libya" 74.5856829268293 2.582 5964325 10567.5530260397 "Middle East & North Africa" "Upper middle income"
"6720" 1985 "Libya" 66.7511463414634 6.584 3738814 NA "Middle East & North Africa" "Upper middle income"
"6721" 1997 "Libya" 70.9597073170732 3.383 4924347 6234.51147428692 "Middle East & North Africa" "Upper middle income"
"6722" 1963 "Libya" 47.4562195121951 7.642 1588755 NA "Middle East & North Africa" "Upper middle income"
"6723" 1974 "Libya" 59.8576585365854 7.979 2433719 NA "Middle East & North Africa" "Upper middle income"
"6724" 1973 "Libya" 58.9854146341464 7.957 2338769 NA "Middle East & North Africa" "Upper middle income"
"6725" 1999 "Libya" 71.6300243902439 3.139 5092939 7063.87036191016 "Middle East & North Africa" "Upper middle income"
"6726" 1976 "Libya" 61.4886097560976 7.992 2632823 NA "Middle East & North Africa" "Upper middle income"
"6727" 1965 "Libya" 50.3495365853659 7.71 1711637 NA "Middle East & North Africa" "Upper middle income"
"6728" 1966 "Libya" 51.6295365853659 7.743 1777725 NA "Middle East & North Africa" "Upper middle income"
"6729" 1971 "Libya" 57.1179756097561 7.898 2159518 NA "Middle East & North Africa" "Upper middle income"
"6730" 1977 "Libya" 62.2480243902439 7.976 2736280 NA "Middle East & North Africa" "Upper middle income"
"6731" 2013 "Libya" 75.3616829268293 2.356 6201521 10563.4721243412 "Middle East & North Africa" "Upper middle income"
"6732" 1962 "Libya" 45.8711951219512 7.607 1532042 NA "Middle East & North Africa" "Upper middle income"
"6733" 2014 "Libya" NA NA 6253452 6575.43144538092 "Middle East & North Africa" "Upper middle income"
"6734" 2008 "Libya" 74.3630731707317 2.637 5876805 14827.8538017221 "Middle East & North Africa" "Upper middle income"
"6735" 1988 "Libya" 67.8537073170732 5.581 4062672 NA "Middle East & North Africa" "Upper middle income"
"6736" 1994 "Libya" 69.9566341463415 3.945 4654483 6146.88027939269 "Middle East & North Africa" "Upper middle income"
"6737" 1979 "Libya" 63.6494634146342 7.873 2957454 NA "Middle East & North Africa" "Upper middle income"
"6738" 1968 "Libya" 53.9773658536585 7.808 1919537 NA "Middle East & North Africa" "Upper middle income"
"6739" 1960 "Libya" 42.6411951219512 7.536 1428435 NA "Middle East & North Africa" "Upper middle income"
"6740" 1980 "Libya" 64.2868780487805 7.769 3078255 NA "Middle East & North Africa" "Upper middle income"
"6741" 2002 "Libya" 72.634 2.929 5340389 3835.28049431971 "Middle East & North Africa" "Upper middle income"
"6742" 2007 "Libya" 74.1206585365854 2.69 5782108 11676.7511671722 "Middle East & North Africa" "Upper middle income"
"6743" 1991 "Libya" 68.9211707317073 4.688 4359515 7338.59912681956 "Middle East & North Africa" "Upper middle income"
"6744" 1996 "Libya" 70.6256097560976 3.544 4837354 5764.43555394445 "Middle East & North Africa" "Upper middle income"
"6745" 1993 "Libya" 69.6178292682927 4.178 4558021 6726.61488626394 "Middle East & North Africa" "Upper middle income"
"6746" 1967 "Libya" 52.8311463414634 7.776 1846963 NA "Middle East & North Africa" "Upper middle income"
"6747" 1987 "Libya" 67.4973658536585 5.913 3961787 NA "Middle East & North Africa" "Upper middle income"
"6748" 2012 "Libya" 75.1760487804878 2.41 6154623 13307.9419773288 "Middle East & North Africa" "Upper middle income"
"6749" 2001 "Libya" 72.3011951219512 2.984 5258677 6486.86341439005 "Middle East & North Africa" "Upper middle income"
"6750" 1969 "Libya" 55.0722926829268 7.838 1995704 NA "Middle East & North Africa" "Upper middle income"
"6751" 1964 "Libya" 48.9577073170732 7.676 1648635 NA "Middle East & North Africa" "Upper middle income"
"6752" 1984 "Libya" 66.3427804878049 6.897 3613208 NA "Middle East & North Africa" "Upper middle income"
"6753" 1989 "Libya" 68.2090243902439 5.263 4161093 NA "Middle East & North Africa" "Upper middle income"
"6754" 1990 "Libya" 68.5648536585366 4.966 4259811 6785.48839789804 "Middle East & North Africa" "Upper middle income"
"6755" 2011 "Libya" 74.9874634146341 2.467 6103233 5685.41222719291 "Middle East & North Africa" "Upper middle income"
"6756" 2000 "Libya" 71.9662195121951 3.052 5176185 7393.66041555949 "Middle East & North Africa" "Upper middle income"
"6757" 2010 "Libya" 74.7924878048781 2.525 6040612 12378.4551797958 "Middle East & North Africa" "Upper middle income"
"6758" 1972 "Libya" 58.0731951219512 7.929 2247280 NA "Middle East & North Africa" "Upper middle income"
"6759" 1998 "Libya" 71.2941951219512 3.248 5009240 5440.25331778656 "Middle East & North Africa" "Upper middle income"
"6760" 1992 "Libya" 69.273 4.426 4459214 7599.33205925408 "Middle East & North Africa" "Upper middle income"
"6761" 1995 "Libya" 70.2919024390244 3.732 4747619 5379.82917050542 "Middle East & North Africa" "Upper middle income"
"6762" 1975 "Libya" 60.6914146341463 7.992 2531982 NA "Middle East & North Africa" "Upper middle income"
"6763" 1970 "Libya" 56.1185853658537 7.867 2075651 NA "Middle East & North Africa" "Upper middle income"
"6764" 2006 "Libya" 73.8584146341463 2.741 5686475 9665.37910790192 "Middle East & North Africa" "Upper middle income"
"6765" 2005 "Libya" 73.5762926829268 2.79 5594450 8461.01006417518 "Middle East & North Africa" "Upper middle income"
"6766" 1961 "Morocco" 48.8641219512195 7.106 12687467 159.212704323362 "Middle East & North Africa" "Lower middle income"
"6767" 1999 "Morocco" 67.9344146341464 2.797 28374203 1386.21202208579 "Middle East & North Africa" "Lower middle income"
"6768" 1973 "Morocco" 53.6363170731707 6.38 16958091 366.572424552029 "Middle East & North Africa" "Lower middle income"
"6769" 1962 "Morocco" 49.2875853658537 7.131 13039318 181.952894138185 "Middle East & North Africa" "Lower middle income"
"6770" 1974 "Morocco" 54.0243658536585 6.273 17313732 441.522900013944 "Middle East & North Africa" "Lower middle income"
"6771" 1992 "Morocco" 65.7005365853659 3.755 25569662 1241.91499508427 "Middle East & North Africa" "Lower middle income"
"6772" 1972 "Morocco" 53.2667317073171 6.485 16611970 304.104308884118 "Middle East & North Africa" "Lower middle income"
"6773" 1997 "Morocco" 67.4705853658537 3.033 27632321 1335.57389253687 "Middle East & North Africa" "Lower middle income"
"6774" 1998 "Morocco" 67.7135853658537 2.909 28013585 1414.63969361487 "Middle East & North Africa" "Lower middle income"
"6775" 1977 "Morocco" 55.4781707317073 5.97 18478909 594.717169106307 "Middle East & North Africa" "Lower middle income"
"6776" 2008 "Morocco" 69.7081707317073 2.443 30955151 2827.17836377985 "Middle East & North Africa" "Lower middle income"
"6777" 2014 "Morocco" NA NA 33492909 3139.95075075718 "Middle East & North Africa" "Lower middle income"
"6778" 1988 "Morocco" 63.4833658536585 4.387 23739980 1028.87408069586 "Middle East & North Africa" "Lower middle income"
"6779" 2006 "Morocco" 69.273756097561 2.377 30395097 2128.17146701453 "Middle East & North Africa" "Lower middle income"
"6780" 1960 "Morocco" 48.4466341463415 7.065 12328534 164.801113799367 "Middle East & North Africa" "Lower middle income"
"6781" 1980 "Morocco" 57.5128048780488 5.682 19798703 1056.63192431269 "Middle East & North Africa" "Lower middle income"
"6782" 1985 "Morocco" 61.4207804878049 4.942 22277541 636.432343413297 "Middle East & North Africa" "Lower middle income"
"6783" 1966 "Morocco" 50.9780487804878 7.024 14454566 198.219140751497 "Middle East & North Africa" "Lower middle income"
"6784" 2003 "Morocco" 68.6971951219512 2.47 29586937 1662.70718580758 "Middle East & North Africa" "Lower middle income"
"6785" 1976 "Morocco" 54.9306829268293 6.067 18074081 527.779971476468 "Middle East & North Africa" "Lower middle income"
"6786" 1981 "Morocco" 58.2918536585366 5.57 20274839 837.175412206404 "Middle East & North Africa" "Lower middle income"
"6787" 2004 "Morocco" 68.8806341463415 2.418 29855820 1881.96472120273 "Middle East & North Africa" "Lower middle income"
"6788" 1993 "Morocco" 66.1401463414634 3.606 26000345 1148.57898767059 "Middle East & North Africa" "Lower middle income"
"6789" 1978 "Morocco" 56.0941951219512 5.876 18900970 695.933128757155 "Middle East & North Africa" "Lower middle income"
"6790" 1983 "Morocco" 59.8896097560976 5.29 21270638 729.496078148728 "Middle East & North Africa" "Lower middle income"
"6791" 1963 "Morocco" 49.714756097561 7.135 13387425 197.86337615063 "Middle East & North Africa" "Lower middle income"
"6792" 1964 "Morocco" 50.142 7.119 13737160 203.021765535345 "Middle East & North Africa" "Lower middle income"
"6793" 1979 "Morocco" 56.7753414634146 5.782 19340967 816.94268897803 "Middle East & North Africa" "Lower middle income"
"6794" 1970 "Morocco" 52.5372926829268 6.687 15916387 247.37470229931 "Middle East & North Africa" "Lower middle income"
"6795" 1975 "Morocco" 54.4487073170732 6.168 17685326 505.894229753972 "Middle East & North Africa" "Lower middle income"
"6796" 2002 "Morocco" 68.5153902439024 2.535 29311443 1362.53244931258 "Middle East & North Africa" "Lower middle income"
"6797" 1971 "Morocco" 52.9036829268293 6.588 16266807 266.57196845206 "Middle East & North Africa" "Lower middle income"
"6798" 2001 "Morocco" 68.3307073170732 2.611 29021156 1285.44742952016 "Middle East & North Africa" "Lower middle income"
"6799" 1968 "Morocco" 51.7752195121951 6.871 15191876 214.359477409228 "Middle East & North Africa" "Lower middle income"
"6800" 1987 "Morocco" 62.8266829268293 4.567 23260094 880.688838117584 "Middle East & North Africa" "Lower middle income"
"6801" 2009 "Morocco" 69.9374390243902 2.509 31276564 2860.99155761801 "Middle East & North Africa" "Lower middle income"
"6802" 1982 "Morocco" 59.0917317073171 5.439 20767511 816.392179328527 "Middle East & North Africa" "Lower middle income"
"6803" 2012 "Morocco" 70.6431219512195 2.706 32521143 2899.98052566953 "Middle East & North Africa" "Lower middle income"
"6804" 1989 "Morocco" 64.1047804878049 4.217 24211718 1034.81060731492 "Middle East & North Africa" "Lower middle income"
"6805" 1969 "Morocco" 52.1601463414634 6.781 15557664 233.598736759115 "Middle East & North Africa" "Lower middle income"
"6806" 2011 "Morocco" 70.4091219512195 2.652 32059424 3044.09722380578 "Middle East & North Africa" "Lower middle income"
"6807" 1984 "Morocco" 60.6694878048781 5.123 21776104 645.505954871249 "Middle East & North Africa" "Lower middle income"
"6808" 1990 "Morocco" 64.683 4.058 24674974 1158.58960274361 "Middle East & North Africa" "Lower middle income"
"6809" 2013 "Morocco" 70.8721219512195 2.735 33008150 3094.96306923392 "Middle East & North Africa" "Lower middle income"
"6810" 2007 "Morocco" 69.4862682926829 2.398 30667086 2416.17506611326 "Middle East & North Africa" "Lower middle income"
"6811" 1996 "Morocco" 67.1974146341464 3.167 27237150 1504.98095372309 "Middle East & North Africa" "Lower middle income"
"6812" 2000 "Morocco" 68.1385853658537 2.698 28710123 1275.88034551999 "Middle East & North Africa" "Lower middle income"
"6813" 1986 "Morocco" 62.138756097561 4.754 22772287 815.41816131268 "Middle East & North Africa" "Lower middle income"
"6814" 1967 "Morocco" 51.3813902439024 6.953 14822362 204.65166533278 "Middle East & North Africa" "Lower middle income"
"6815" 1991 "Morocco" 65.2151951219512 3.905 25128064 1223.36062694001 "Middle East & North Africa" "Lower middle income"
"6816" 2010 "Morocco" 70.1715853658537 2.583 31642360 2822.71934691324 "Middle East & North Africa" "Lower middle income"
"6817" 2005 "Morocco" 69.0716829268293 2.385 30125445 1948.20016676017 "Middle East & North Africa" "Lower middle income"
"6818" 1994 "Morocco" 66.5355609756098 3.457 26421309 1278.18678263479 "Middle East & North Africa" "Lower middle income"
"6819" 1965 "Morocco" 50.5648780487805 7.081 14092269 208.461829200778 "Middle East & North Africa" "Lower middle income"
"6820" 1995 "Morocco" 66.8881951219512 3.31 26833093 1372.79094709478 "Middle East & North Africa" "Lower middle income"
"6821" 1963 "Monaco" NA NA 23169 NA "Europe & Central Asia" "High income: nonOECD"
"6822" 1967 "Monaco" NA NA 23297 NA "Europe & Central Asia" "High income: nonOECD"
"6823" 1982 "Monaco" NA NA 27629 41377.8664366944 "Europe & Central Asia" "High income: nonOECD"
"6824" 2004 "Monaco" NA NA 33346 123263.613161822 "Europe & Central Asia" "High income: nonOECD"
"6825" 1973 "Monaco" NA NA 24440 21421.9646120756 "Europe & Central Asia" "High income: nonOECD"
"6826" 1962 "Monaco" NA NA 23042 NA "Europe & Central Asia" "High income: nonOECD"
"6827" 2010 "Monaco" NA NA 36845 145221.191568424 "Europe & Central Asia" "High income: nonOECD"
"6828" 1964 "Monaco" NA NA 23237 NA "Europe & Central Asia" "High income: nonOECD"
"6829" 1987 "Monaco" NA NA 29169 63049.6621501098 "Europe & Central Asia" "High income: nonOECD"
"6830" 1977 "Monaco" NA NA 25809 31432.8694404664 "Europe & Central Asia" "High income: nonOECD"
"6831" 1981 "Monaco" NA NA 27165 44364.6613479079 "Europe & Central Asia" "High income: nonOECD"
"6832" 2009 "Monaco" NA NA 36314 153033.131087618 "Europe & Central Asia" "High income: nonOECD"
"6833" 2011 "Monaco" NA NA 37261 163035.999801116 "Europe & Central Asia" "High income: nonOECD"
"6834" 1969 "Monaco" NA NA 23348 NA "Europe & Central Asia" "High income: nonOECD"
"6835" 1960 "Monaco" NA NA 22454 NA "Europe & Central Asia" "High income: nonOECD"
"6836" 1983 "Monaco" NA NA 28098 38883.613816459 "Europe & Central Asia" "High income: nonOECD"
"6837" 2003 "Monaco" NA NA 32968 108862.794246025 "Europe & Central Asia" "High income: nonOECD"
"6838" 1961 "Monaco" NA NA 22812 NA "Europe & Central Asia" "High income: nonOECD"
"6839" 1966 "Monaco" NA NA 23304 NA "Europe & Central Asia" "High income: nonOECD"
"6840" 1972 "Monaco" NA NA 24052 16732.9258788308 "Europe & Central Asia" "High income: nonOECD"
"6841" 1992 "Monaco" NA NA 29864 91651.0499568933 "Europe & Central Asia" "High income: nonOECD"
"6842" 1993 "Monaco" NA NA 30138 85421.7258336278 "Europe & Central Asia" "High income: nonOECD"
"6843" 1998 "Monaco" NA NA 31517 93110.9810218226 "Europe & Central Asia" "High income: nonOECD"
"6844" 1978 "Monaco" NA NA 26086 38355.2762166492 "Europe & Central Asia" "High income: nonOECD"
"6845" 1994 "Monaco" NA NA 30423 89415.8281214554 "Europe & Central Asia" "High income: nonOECD"
"6846" 1999 "Monaco" NA NA 31795 91398.311296276 "Europe & Central Asia" "High income: nonOECD"
"6847" 1974 "Monaco" NA NA 24835 22707.4560380278 "Europe & Central Asia" "High income: nonOECD"
"6848" 1979 "Monaco" NA NA 26391 45845.1098277337 "Europe & Central Asia" "High income: nonOECD"
